"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"988","5/10/16 13:06","5/10/16 13:15","I have recently completed the workshop, and am taking it after I left the event","no","Information Science","Post-doc","","Very involved","A great deal","Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Strongly agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"989","5/10/16 13:08","5/10/16 13:15","I have recently completed the workshop, and am taking it after I left the event","yes","Information Science","Other","Library Staff","Enthusiastically involved","Some practical knowledge","Strongly Agree","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Neutral","Agree","NA/Not covered at this workshop","High","Higher","Strongly agree","Neutral","Agree","Agree","Agree","Agree","Agree","","Usually","Always","Most of the time","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"990","5/10/16 0:23","5/10/16 17:09","I have recently completed the workshop, and am taking it after I left the event","yes","Library Science","Staff","","Enthusiastically involved","A great deal","Neutral","Neutral","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","Agree","NA/Not covered at this workshop","High","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly disagree","Agree","Strongly agree","Strongly agree","","Usually","Always","Usually","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"991","5/9/16 18:09","5/9/16 18:12","I have recently completed the workshop, and am taking it after I left the event","yes","Engineering","Other","Industry","Very involved","Some practical knowledge","Agree","Disagree","Agree","Strongly Disagree","Agree","Strongly disagree","Strongly Agree","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","","Usually","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"992","5/9/16 16:19","5/9/16 16:24","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Staff","","Very involved","Some practical knowledge","Agree","Agree","Agree","Strongly Disagree","Agree","Strongly disagree","Strongly disagree","Strongly disagree","Neither high nor low","About the same","Agree","Neutral","Neutral","Agree","Disagree","Agree","Neutral","","Sometimes","Usually","Usually","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"993","5/9/16 14:33","5/9/16 14:35","I have recently completed the workshop, and am taking it after I left the event","yes","Biochemistry","Faculty","","Very involved","Some practical knowledge","Neutral","Neutral","Agree","Neutral","Neutral","Neutral","Agree","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Agree","Neutral","","Usually","Most of the time","Usually","Usually","Yes","","No Answer","","","","","","","","","","2016"
"994","5/9/16 14:28","5/9/16 14:42","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Undergraduate Student","","Somewhat involved","None","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","","","","White/Caucasian","","","2016"
"995","5/9/16 14:04","5/9/16 14:14","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Other","Scientist","Very involved","Some practical knowledge","Agree","Agree","Neutral","NA/Not covered at this workshop","Neutral","NA/Not covered at this workshop","Strongly Agree","Disagree","High","Somewhat higher","Agree","Agree","Neutral","Neutral","Agree","Strongly agree","Agree","","Usually","Most of the time","Usually","Most of the time","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"996","5/9/16 13:43","5/9/16 13:45","I have recently completed the workshop, and am taking it after I left the event","yes","Biochemistry","Other","Industry","Very involved","Some practical knowledge","Agree","Disagree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"997","5/9/16 13:30","5/9/16 13:35","I have recently completed the workshop, and am taking it after I left the event","yes","Biochemistry","Other","Industry","Very involved","Some practical knowledge","Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","Strongly Agree","Low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Strongly agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","Black or African American","","","","","","2016"
"998","5/9/16 13:16","5/9/16 13:19","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Staff","","Very involved","Some practical knowledge","Neutral","Strongly disagree","Strongly disagree","Disagree","Disagree","Strongly disagree","Strongly disagree","Strongly disagree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Disagree","Disagree","Agree","","Sometimes","Always","Most of the time","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"999","5/9/16 13:14","5/9/16 13:15","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Other","Researcher","Somewhat involved","A great deal","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Low","Somewhat higher","Strongly agree","Agree","Agree","Agree","Neutral","Agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"1000","5/9/16 13:13","5/9/16 13:17","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Other","Scientist","Very involved","Some practical knowledge","","","","","","","","","","","","","","","","","","","","","","","","","No Answer","","","","Black or African American","","","White/Caucasian","","","2016"
"1001","5/9/16 13:11","5/9/16 13:15","I have just completed the workshop, and am taking it at the event","yes","Microbiology","Staff","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Very high","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"1002","5/9/16 13:10","5/9/16 13:18","I have recently completed the workshop, and am taking it after I left the event","yes","Biochemistry","Staff","","Enthusiastically involved","Some practical knowledge","Strongly Agree","Neutral","Agree","Strongly Disagree","Agree","Strongly disagree","Agree","Agree","Low","About the same","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Strongly disagree","Strongly disagree","","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"1003","5/5/16 10:34","5/5/16 10:46","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Other","Industry","Enthusiastically involved","Some practical knowledge","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Strongly Agree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"1004","4/29/16 15:42","4/29/16 15:50","I have recently completed the workshop, and am taking it after I left the event","yes","Veterinary Medicine","Faculty","","Enthusiastically involved","A great deal","Strongly Agree","Agree","Agree","Agree","Neutral","Agree","Disagree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Strongly agree","Neutral","Strongly agree","Agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"1005","4/27/16 22:45","4/27/16 22:48","I have recently completed the workshop, and am taking it after I left the event","yes","Microbiology","Other","Faculty","Very involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Very low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","White/Caucasian","","","2016"
"1006","4/27/16 17:13","4/27/16 17:16","I have recently completed the workshop, and am taking it after I left the event","yes","Public Policy ","Graduate student","","Somewhat involved","A great deal","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Neutral","Neutral","Agree","Neutral","Neither high nor low","Higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","","Always","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2016"
"1007","4/27/16 17:04","4/27/16 17:10","I have recently completed the workshop, and am taking it after I left the event","yes","Social Science","Graduate student","","Enthusiastically involved","A great deal","Neutral","Agree","Disagree","Agree","Agree","Agree","NA/Not covered at this workshop","Agree","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Neutral","Strongly agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
"1008","4/27/16 16:37","4/27/16 16:42","I have recently completed the workshop, and am taking it after I left the event","yes","Engineering","Graduate student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Strongly Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","","Always","Always","Always","Always","Yes","","No Answer","","","Asian/Pacific Islander","","","","","","","2016"
